filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy2_tree120.jpg,158.0,44.0,0.6382015,162.0,39.0,0.7643692,152.0,40.0,0.8246151,166.0,39.0,0.6586863,142.0,41.0,0.67592746,178.0,68.0,0.7230634,130.0,68.0,0.8447561,202.0,90.0,0.83148354,121.0,98.0,0.44917178,168.0,69.0,0.37605214,155.0,70.0,0.53260344,166.0,154.0,0.78284144,136.0,148.0,0.8120557,159.0,211.0,0.7170645,82.0,182.0,0.71237266,154.0,261.0,0.7671364,143.0,180.0,0.4462542,6,tree
tree/guy2_tree120_flipped.jpg,141.0,45.0,0.63123024,147.0,39.0,0.8750372,137.0,39.0,0.7539035,157.0,40.0,0.79561675,134.0,40.0,0.71264106,172.0,69.0,0.9233713,121.0,66.0,0.7803174,177.0,100.0,0.65419775,97.0,89.0,0.8217871,144.0,68.0,0.65093285,132.0,67.0,0.4546301,162.0,145.0,0.75501645,135.0,152.0,0.8284726,215.0,183.0,0.7359524,142.0,209.0,0.8412739,155.0,177.0,0.36501855,146.0,261.0,0.8006792,6,tree
tree/guy2_tree121.jpg,159.0,45.0,0.55400467,163.0,40.0,0.7124987,153.0,40.0,0.7732163,167.0,40.0,0.5988352,143.0,42.0,0.59003335,178.0,67.0,0.48267686,131.0,69.0,0.77563435,203.0,87.0,0.7934415,124.0,94.0,0.74223644,168.0,65.0,0.35142052,156.0,66.0,0.53548783,166.0,154.0,0.62201315,138.0,148.0,0.822379,160.0,208.0,0.6721904,84.0,182.0,0.7825502,155.0,261.0,0.7037271,143.0,180.0,0.3869441,6,tree
tree/guy2_tree121_flipped.jpg,140.0,46.0,0.49791497,146.0,40.0,0.81018066,136.0,40.0,0.7158224,155.0,42.0,0.6117495,133.0,40.0,0.53930753,170.0,67.0,0.92481625,121.0,65.0,0.8125825,174.0,96.0,0.7854127,96.0,87.0,0.8466841,144.0,66.0,0.730783,131.0,64.0,0.38693357,161.0,144.0,0.8099235,133.0,151.0,0.856727,215.0,182.0,0.65034676,142.0,206.0,0.6620172,154.0,176.0,0.44005394,145.0,261.0,0.7775881,6,tree
tree/guy2_tree122.jpg,157.0,46.0,0.48510814,161.0,41.0,0.5875947,153.0,41.0,0.6641169,168.0,41.0,0.56769496,144.0,43.0,0.73464966,182.0,67.0,0.7784212,132.0,68.0,0.8675447,201.0,84.0,0.5672534,127.0,91.0,0.67256004,171.0,62.0,0.5785401,158.0,61.0,0.55157,168.0,154.0,0.73154813,139.0,147.0,0.8195673,161.0,208.0,0.72267133,86.0,181.0,0.7653966,156.0,260.0,0.6907341,144.0,181.0,0.3752103,6,tree
tree/guy2_tree122_flipped.jpg,141.0,46.0,0.57195663,147.0,41.0,0.6938968,137.0,41.0,0.5412431,155.0,43.0,0.7119098,132.0,41.0,0.56315345,168.0,67.0,0.84821445,121.0,66.0,0.8161298,173.0,92.0,0.7588226,96.0,84.0,0.7534603,142.0,61.0,0.71985555,128.0,61.0,0.70015943,161.0,144.0,0.90410745,133.0,151.0,0.8543638,214.0,182.0,0.7367456,141.0,205.0,0.6961743,154.0,177.0,0.29764247,144.0,260.0,0.7488235,6,tree
tree/guy2_tree123.jpg,157.0,48.0,0.54886293,161.0,43.0,0.38206005,153.0,43.0,0.6579252,168.0,42.0,0.45807773,144.0,45.0,0.5572528,181.0,67.0,0.5684508,133.0,68.0,0.80885863,200.0,80.0,0.6124894,130.0,87.0,0.66033036,170.0,56.0,0.43876755,159.0,57.0,0.3686373,169.0,154.0,0.74943197,140.0,148.0,0.77349246,161.0,208.0,0.67664623,88.0,181.0,0.66294646,157.0,260.0,0.7389598,144.0,180.0,0.37719655,6,tree
tree/guy2_tree123_flipped.jpg,140.0,48.0,0.48824587,146.0,43.0,0.6103647,136.0,43.0,0.3197158,154.0,45.0,0.6040264,130.0,44.0,0.43999326,167.0,70.0,0.76851,121.0,68.0,0.6037894,169.0,87.0,0.6079135,99.0,80.0,0.57560724,142.0,58.0,0.3783553,129.0,55.0,0.6310878,159.0,144.0,0.828746,132.0,152.0,0.7683909,212.0,182.0,0.75947213,139.0,206.0,0.71421903,154.0,176.0,0.25165534,144.0,261.0,0.7930529,6,tree
tree/guy2_tree124.jpg,158.0,50.0,0.5086879,162.0,44.0,0.2866525,154.0,44.0,0.62050605,169.0,44.0,0.5409883,146.0,46.0,0.7005992,180.0,67.0,0.57373726,135.0,69.0,0.7012551,199.0,78.0,0.60837615,132.0,83.0,0.4501867,172.0,53.0,0.49062425,157.0,57.0,0.2783627,169.0,154.0,0.74396825,141.0,149.0,0.8014924,163.0,207.0,0.65587527,89.0,180.0,0.71441525,158.0,260.0,0.7686428,144.0,179.0,0.25910893,6,tree
tree/guy2_tree124_flipped.jpg,140.0,50.0,0.45523584,145.0,44.0,0.6202452,136.0,45.0,0.37489927,153.0,46.0,0.57919216,131.0,46.0,0.40168208,166.0,71.0,0.714812,120.0,68.0,0.5872978,166.0,84.0,0.3474626,98.0,77.0,0.6715094,141.0,55.0,0.29387957,128.0,51.0,0.6369421,157.0,144.0,0.7411719,131.0,152.0,0.72003657,210.0,181.0,0.7939069,137.0,208.0,0.8505264,153.0,176.0,0.24802113,143.0,260.0,0.8232349,6,tree
tree/guy2_tree125.jpg,159.0,50.0,0.48200053,164.0,44.0,0.5642564,155.0,45.0,0.66294813,170.0,45.0,0.5771108,147.0,47.0,0.6955142,180.0,67.0,0.60264045,136.0,69.0,0.71097827,200.0,75.0,0.58010024,133.0,80.0,0.42552292,173.0,51.0,0.5989058,160.0,52.0,0.2585401,171.0,154.0,0.75834095,143.0,149.0,0.6148798,163.0,206.0,0.47347096,90.0,180.0,0.679278,159.0,260.0,0.76215756,144.0,180.0,0.22866616,6,tree
tree/guy2_tree125_flipped.jpg,139.0,50.0,0.33989948,144.0,45.0,0.47216946,136.0,44.0,0.5061451,152.0,46.0,0.58850783,130.0,47.0,0.4795886,164.0,71.0,0.6456326,121.0,68.0,0.62415415,162.0,78.0,0.38959956,99.0,75.0,0.554472,138.0,53.0,0.39345655,126.0,49.0,0.6762122,157.0,145.0,0.7913202,131.0,153.0,0.6857935,209.0,181.0,0.56286395,136.0,206.0,0.6621339,168.0,174.0,0.19619709,141.0,260.0,0.80724263,6,tree
tree/guy2_tree126.jpg,160.0,50.0,0.4660976,165.0,45.0,0.6148885,157.0,46.0,0.60682195,172.0,48.0,0.5803373,149.0,48.0,0.5265263,181.0,68.0,0.7036978,139.0,71.0,0.7330008,201.0,73.0,0.46703124,135.0,77.0,0.39549506,175.0,50.0,0.53336185,157.0,52.0,0.30762613,172.0,155.0,0.76915276,144.0,150.0,0.60559326,165.0,207.0,0.64610404,91.0,180.0,0.619942,159.0,260.0,0.6658833,144.0,179.0,0.21312177,6,tree
tree/guy2_tree126_flipped.jpg,136.0,50.0,0.43013427,142.0,45.0,0.61023635,133.0,45.0,0.5340771,151.0,47.0,0.73678344,129.0,48.0,0.54123366,163.0,73.0,0.79674757,120.0,70.0,0.45353976,161.0,73.0,0.38230833,98.0,71.0,0.58573395,138.0,51.0,0.38049063,123.0,47.0,0.45457542,154.0,146.0,0.8147849,129.0,154.0,0.78225195,207.0,181.0,0.6791757,135.0,209.0,0.77868295,169.0,174.0,0.17455024,140.0,259.0,0.7539259,6,tree
tree/guy2_tree127.jpg,161.0,55.0,0.4853332,165.0,50.0,0.6054163,158.0,50.0,0.45170766,172.0,52.0,0.63893706,151.0,52.0,0.57696015,181.0,72.0,0.55325377,142.0,74.0,0.641551,201.0,70.0,0.5301751,135.0,74.0,0.51213115,176.0,46.0,0.67969996,159.0,48.0,0.18999025,173.0,156.0,0.72537035,146.0,151.0,0.7283471,166.0,208.0,0.68598855,94.0,180.0,0.68910825,160.0,260.0,0.6859291,148.0,182.0,0.20530242,6,tree
tree/guy2_tree127_flipped.jpg,134.0,51.0,0.4443264,139.0,46.0,0.42433822,130.0,47.0,0.37629598,149.0,47.0,0.6575732,127.0,49.0,0.4267054,159.0,72.0,0.6058824,120.0,71.0,0.6182408,161.0,71.0,0.39888906,98.0,70.0,0.6998306,139.0,46.0,0.25255713,122.0,44.0,0.4637605,152.0,147.0,0.72481537,128.0,154.0,0.78286856,204.0,180.0,0.72148,133.0,207.0,0.6405132,170.0,175.0,0.22202307,139.0,260.0,0.83975625,6,tree
tree/guy2_tree128.jpg,163.0,55.0,0.4715158,167.0,50.0,0.53481877,159.0,50.0,0.5412237,173.0,52.0,0.4290552,153.0,52.0,0.6548252,181.0,73.0,0.71297693,144.0,75.0,0.6409102,202.0,67.0,0.5049457,135.0,70.0,0.5129694,178.0,43.0,0.7156688,154.0,48.0,0.22421163,172.0,157.0,0.6204967,147.0,151.0,0.7394453,166.0,210.0,0.71399003,96.0,180.0,0.655187,161.0,260.0,0.7165577,150.0,182.0,0.26627108,6,tree
tree/guy2_tree128_flipped.jpg,132.0,52.0,0.5452735,137.0,48.0,0.7500537,130.0,49.0,0.66355234,148.0,49.0,0.709841,128.0,50.0,0.48207384,157.0,74.0,0.7706468,120.0,71.0,0.74978185,162.0,69.0,0.49602485,97.0,66.0,0.76089144,142.0,44.0,0.21545944,120.0,42.0,0.6131833,152.0,149.0,0.89479685,126.0,155.0,0.8580072,203.0,181.0,0.67244,132.0,210.0,0.8469739,148.0,176.0,0.39096412,138.0,261.0,0.88932526,6,tree
tree/guy2_tree129.jpg,164.0,55.0,0.5303018,168.0,51.0,0.52205145,160.0,51.0,0.5477367,175.0,54.0,0.6035664,153.0,54.0,0.6177567,182.0,74.0,0.62727076,145.0,78.0,0.5923622,202.0,63.0,0.628806,136.0,67.0,0.6776624,177.0,39.0,0.7315884,160.0,40.0,0.29139346,173.0,158.0,0.6739824,148.0,152.0,0.801332,167.0,211.0,0.68890566,98.0,181.0,0.5859956,162.0,260.0,0.76417327,153.0,184.0,0.31123042,6,tree
tree/guy2_tree129_flipped.jpg,132.0,57.0,0.60368323,137.0,52.0,0.6863262,129.0,52.0,0.6393308,147.0,54.0,0.683976,125.0,54.0,0.5287096,154.0,77.0,0.56677717,120.0,74.0,0.5899734,163.0,65.0,0.37468937,97.0,64.0,0.5370007,136.0,35.0,0.5348992,120.0,38.0,0.35116038,151.0,149.0,0.83219695,126.0,156.0,0.76818776,201.0,181.0,0.631593,131.0,211.0,0.84841347,148.0,178.0,0.26820093,138.0,261.0,0.8277315,6,tree
tree/guy2_tree131.jpg,167.0,59.0,0.60962063,170.0,54.0,0.7240411,162.0,55.0,0.68749225,176.0,56.0,0.6032401,154.0,58.0,0.6457245,181.0,77.0,0.55550706,147.0,80.0,0.6809685,202.0,58.0,0.7565847,138.0,57.0,0.73325276,177.0,28.0,0.514338,165.0,29.0,0.62555975,176.0,158.0,0.74491274,149.0,154.0,0.7691591,168.0,213.0,0.6275053,101.0,181.0,0.64452326,164.0,262.0,0.61584204,154.0,182.0,0.34996086,6,tree
tree/guy2_tree131_flipped.jpg,130.0,61.0,0.68315035,136.0,56.0,0.73445475,127.0,56.0,0.7200916,145.0,59.0,0.7507138,124.0,59.0,0.67791736,151.0,80.0,0.7666868,116.0,76.0,0.7469897,162.0,56.0,0.7928467,97.0,57.0,0.8244431,135.0,30.0,0.8366102,122.0,31.0,0.64177036,149.0,151.0,0.7834506,124.0,157.0,0.83939487,198.0,183.0,0.73337126,132.0,213.0,0.78546715,145.0,181.0,0.5672413,136.0,263.0,0.87316763,6,tree
tree/guy2_tree132.jpg,168.0,62.0,0.46374846,171.0,57.0,0.6239061,163.0,57.0,0.6564591,176.0,59.0,0.5594266,154.0,60.0,0.38380343,182.0,78.0,0.4916132,148.0,81.0,0.6460456,201.0,55.0,0.52858937,140.0,55.0,0.60917115,178.0,27.0,0.45342216,167.0,26.0,0.59906816,176.0,161.0,0.5637956,151.0,155.0,0.7286347,169.0,215.0,0.6439285,102.0,183.0,0.6339356,165.0,263.0,0.64183974,154.0,182.0,0.22401509,6,tree
tree/guy2_tree132_flipped.jpg,130.0,62.0,0.70393026,135.0,58.0,0.68753636,126.0,57.0,0.62271214,144.0,61.0,0.59908617,124.0,60.0,0.5542484,150.0,80.0,0.769119,117.0,77.0,0.77620816,160.0,54.0,0.7570629,97.0,55.0,0.8941568,136.0,27.0,0.7973379,122.0,28.0,0.7233968,148.0,154.0,0.8520597,122.0,159.0,0.7213026,197.0,183.0,0.72783315,129.0,213.0,0.89598435,144.0,178.0,0.48302814,134.0,263.0,0.79545444,6,tree
tree/guy2_tree135.jpg,171.0,69.0,0.63021684,174.0,64.0,0.6617911,165.0,65.0,0.6267318,177.0,66.0,0.5328736,157.0,69.0,0.65374154,183.0,86.0,0.7203055,151.0,87.0,0.67959315,197.0,53.0,0.79292023,145.0,53.0,0.8327255,178.0,23.0,0.4349095,168.0,23.0,0.48496437,178.0,166.0,0.71833193,154.0,159.0,0.85459304,172.0,217.0,0.7544584,105.0,187.0,0.78710186,167.0,266.0,0.64034355,156.0,186.0,0.6092092,6,tree
tree/guy2_tree135_flipped.jpg,128.0,69.0,0.70009935,134.0,65.0,0.55307335,125.0,65.0,0.48677808,142.0,68.0,0.6585901,122.0,67.0,0.564857,147.0,87.0,0.6184652,115.0,85.0,0.73492455,154.0,50.0,0.7423203,102.0,53.0,0.7945787,133.0,25.0,0.60732865,123.0,25.0,0.50847423,146.0,157.0,0.8342763,121.0,163.0,0.82177687,191.0,186.0,0.64973587,128.0,217.0,0.78915894,145.0,183.0,0.32405752,133.0,266.0,0.82359827,6,tree
tree/guy2_tree136.jpg,172.0,71.0,0.5743734,175.0,66.0,0.61304146,166.0,67.0,0.63530964,178.0,68.0,0.48561588,158.0,71.0,0.6075618,184.0,88.0,0.7630602,152.0,89.0,0.8149948,197.0,54.0,0.8596238,148.0,53.0,0.8267515,177.0,25.0,0.4888383,169.0,25.0,0.46970755,179.0,166.0,0.73989385,155.0,160.0,0.83658546,172.0,216.0,0.7717947,107.0,187.0,0.7592864,167.0,266.0,0.6654991,158.0,187.0,0.5970114,6,tree
tree/guy2_tree136_flipped.jpg,127.0,71.0,0.6522599,132.0,67.0,0.66628253,123.0,67.0,0.58608115,141.0,69.0,0.78070444,121.0,69.0,0.7119942,146.0,89.0,0.7801753,113.0,87.0,0.7717743,152.0,51.0,0.8226752,103.0,53.0,0.7734215,132.0,24.0,0.61067873,123.0,25.0,0.48122793,145.0,158.0,0.8523662,119.0,164.0,0.80795974,190.0,188.0,0.79331815,127.0,219.0,0.802371,144.0,184.0,0.45469838,131.0,267.0,0.86052567,6,tree
tree/guy2_tree137.jpg,172.0,75.0,0.49523148,176.0,70.0,0.40401843,167.0,71.0,0.44684452,179.0,72.0,0.6249156,159.0,73.0,0.46649396,183.0,91.0,0.57939446,153.0,92.0,0.68435055,193.0,54.0,0.6397139,152.0,54.0,0.7235478,179.0,33.0,0.32305312,165.0,32.0,0.21866745,181.0,167.0,0.7481542,156.0,161.0,0.7773103,174.0,217.0,0.6546838,108.0,189.0,0.66010493,169.0,268.0,0.78715086,159.0,188.0,0.5552235,6,tree
tree/guy2_tree137_flipped.jpg,126.0,73.0,0.71456516,131.0,69.0,0.54861736,123.0,69.0,0.44614664,139.0,72.0,0.59876823,121.0,72.0,0.6099047,146.0,92.0,0.7739645,113.0,90.0,0.8131813,148.0,53.0,0.57513684,106.0,54.0,0.7925072,132.0,31.0,0.67059416,121.0,31.0,0.4486733,145.0,159.0,0.89665854,119.0,165.0,0.8285433,190.0,189.0,0.8034239,127.0,222.0,0.83657235,143.0,185.0,0.44508356,131.0,268.0,0.8302538,6,tree
tree/guy2_tree138.jpg,171.0,75.0,0.73130643,175.0,72.0,0.8099178,166.0,72.0,0.7873446,180.0,74.0,0.8293115,160.0,75.0,0.71066165,185.0,93.0,0.71952754,153.0,94.0,0.7325991,191.0,54.0,0.6528014,153.0,57.0,0.7184147,180.0,37.0,0.24645573,163.0,35.0,0.2622893,180.0,167.0,0.83321714,156.0,161.0,0.6909673,173.0,222.0,0.7041529,109.0,190.0,0.8031105,168.0,268.0,0.8018205,161.0,188.0,0.6530299,6,tree
tree/guy2_tree138_flipped.jpg,126.0,76.0,0.6280708,130.0,72.0,0.514304,122.0,71.0,0.6471759,138.0,74.0,0.78856885,120.0,73.0,0.75430226,145.0,92.0,0.83793616,112.0,92.0,0.830047,146.0,54.0,0.7950265,108.0,56.0,0.8381222,132.0,36.0,0.4718718,117.0,37.0,0.32374495,143.0,160.0,0.870182,118.0,167.0,0.845274,188.0,189.0,0.7754579,126.0,221.0,0.86683345,142.0,186.0,0.37908456,130.0,268.0,0.8431687,6,tree
tree/guy2_tree139.jpg,173.0,78.0,0.6946609,177.0,74.0,0.69281083,168.0,75.0,0.7344437,181.0,77.0,0.77006316,161.0,78.0,0.6275196,187.0,97.0,0.7180854,155.0,96.0,0.67968917,190.0,57.0,0.7111379,156.0,59.0,0.64848614,181.0,40.0,0.24360874,163.0,39.0,0.17532817,181.0,171.0,0.6671694,157.0,165.0,0.787629,174.0,222.0,0.72989786,110.0,192.0,0.80448186,170.0,269.0,0.7288617,161.0,191.0,0.6481218,6,tree
tree/guy2_tree139_flipped.jpg,126.0,78.0,0.57099885,131.0,75.0,0.5428647,123.0,74.0,0.591277,138.0,78.0,0.60232764,120.0,76.0,0.78411937,144.0,95.0,0.83878076,112.0,96.0,0.8095227,144.0,59.0,0.55796564,110.0,58.0,0.7862474,132.0,38.0,0.37385264,118.0,38.0,0.18328434,143.0,162.0,0.86530685,119.0,170.0,0.8218988,188.0,191.0,0.7707273,126.0,223.0,0.760136,142.0,188.0,0.36476344,130.0,269.0,0.853386,6,tree
tree/guy2_tree140.jpg,173.0,80.0,0.6902778,176.0,76.0,0.7342128,168.0,76.0,0.70300734,180.0,78.0,0.7535018,161.0,80.0,0.6473137,186.0,98.0,0.7446182,154.0,98.0,0.7242433,189.0,60.0,0.5877359,156.0,61.0,0.620675,180.0,40.0,0.24006021,166.0,39.0,0.12630787,181.0,171.0,0.8306752,157.0,165.0,0.7571416,174.0,224.0,0.7227802,111.0,193.0,0.8170264,170.0,270.0,0.8078706,161.0,192.0,0.657326,6,tree
tree/guy2_tree140_flipped.jpg,126.0,80.0,0.6534424,131.0,76.0,0.66555667,123.0,76.0,0.66785014,138.0,80.0,0.54094875,120.0,79.0,0.7737643,144.0,97.0,0.854442,113.0,98.0,0.5857914,143.0,61.0,0.74875635,110.0,60.0,0.5976611,133.0,42.0,0.34562814,117.0,42.0,0.18026349,143.0,164.0,0.88974357,119.0,171.0,0.80541974,188.0,191.0,0.767262,126.0,225.0,0.84390676,140.0,189.0,0.3938969,130.0,270.0,0.8771169,6,tree
tree/guy2_tree141.jpg,173.0,82.0,0.58225673,177.0,78.0,0.63120633,169.0,78.0,0.57304823,181.0,80.0,0.74508864,162.0,81.0,0.49549353,187.0,100.0,0.75965905,155.0,100.0,0.75188625,190.0,61.0,0.52958804,158.0,61.0,0.538383,180.0,41.0,0.24149036,167.0,41.0,0.111421525,181.0,173.0,0.7121505,158.0,166.0,0.7624413,174.0,225.0,0.74607515,112.0,194.0,0.7891928,171.0,272.0,0.84183586,162.0,193.0,0.6603147,6,tree
tree/guy2_tree141_flipped.jpg,126.0,81.0,0.67207146,130.0,78.0,0.36088163,122.0,78.0,0.5953924,137.0,82.0,0.6839222,119.0,81.0,0.71668184,143.0,100.0,0.8132489,113.0,100.0,0.8005422,143.0,64.0,0.6550615,110.0,61.0,0.5491508,132.0,43.0,0.39105284,117.0,43.0,0.17411599,142.0,166.0,0.839409,118.0,173.0,0.8478838,185.0,192.0,0.72029525,125.0,225.0,0.85778487,140.0,192.0,0.35462555,129.0,272.0,0.89798343,6,tree
tree/guy2_tree142.jpg,173.0,83.0,0.6895294,177.0,79.0,0.741063,169.0,80.0,0.6761151,181.0,83.0,0.7630938,162.0,82.0,0.46527803,186.0,102.0,0.8262214,155.0,101.0,0.7860374,188.0,64.0,0.70627505,158.0,63.0,0.52610236,180.0,43.0,0.19977295,167.0,43.0,0.10482177,181.0,172.0,0.8481561,158.0,168.0,0.8993288,175.0,226.0,0.841504,112.0,195.0,0.7419322,170.0,272.0,0.8725573,162.0,193.0,0.64720035,6,tree
tree/guy2_tree142_flipped.jpg,126.0,84.0,0.70212835,131.0,81.0,0.75058675,123.0,80.0,0.713048,137.0,85.0,0.48556778,119.0,83.0,0.7710005,144.0,101.0,0.8253822,112.0,102.0,0.8184303,142.0,64.0,0.76114005,110.0,64.0,0.78492606,132.0,47.0,0.34045237,117.0,47.0,0.14157203,142.0,167.0,0.9092517,118.0,174.0,0.8890787,186.0,194.0,0.70442325,125.0,227.0,0.7983674,140.0,192.0,0.3737018,130.0,272.0,0.83423144,6,tree
tree/guy2_tree145_flipped.jpg,125.0,88.0,0.54400253,129.0,85.0,0.5371906,122.0,85.0,0.63225067,136.0,89.0,0.58741933,119.0,87.0,0.67894995,142.0,105.0,0.7912009,113.0,105.0,0.7384522,141.0,71.0,0.60181093,110.0,69.0,0.7152994,131.0,51.0,0.26972967,117.0,51.0,0.14220384,141.0,170.0,0.81072086,118.0,176.0,0.78516895,185.0,197.0,0.67890406,124.0,227.0,0.8490234,140.0,196.0,0.30300695,129.0,275.0,0.8452581,6,tree
tree/guy2_tree147_flipped.jpg,125.0,90.0,0.532325,129.0,87.0,0.6287136,122.0,86.0,0.5690251,136.0,91.0,0.7725048,119.0,89.0,0.7212846,143.0,108.0,0.84025276,113.0,108.0,0.82889414,140.0,70.0,0.8150119,110.0,71.0,0.70968693,132.0,56.0,0.29170686,115.0,57.0,0.1864334,140.0,171.0,0.8239672,118.0,176.0,0.86453223,183.0,198.0,0.55747676,124.0,230.0,0.8912252,139.0,200.0,0.29851955,128.0,275.0,0.83456844,6,tree
warrior/girl1_warrior046.jpg,172.0,120.0,0.55900246,181.0,113.0,0.48522747,167.0,112.0,0.609055,190.0,104.0,0.37994015,156.0,98.0,0.6675917,190.0,108.0,0.45912692,140.0,110.0,0.63683444,200.0,92.0,0.2482261,108.0,90.0,0.8420906,199.0,93.0,0.21359873,135.0,82.0,0.24859342,165.0,147.0,0.5268631,131.0,143.0,0.6072049,158.0,216.0,0.292377,119.0,146.0,0.2525864,114.0,142.0,0.19732305,114.0,142.0,0.43523216,7,warrior
warrior/girl1_warrior048.jpg,171.0,122.0,0.5736675,179.0,115.0,0.74484414,165.0,114.0,0.5341537,188.0,104.0,0.41689497,153.0,100.0,0.67081606,189.0,107.0,0.38219887,136.0,109.0,0.6364866,199.0,91.0,0.32664287,107.0,91.0,0.8863091,182.0,89.0,0.17830676,135.0,79.0,0.38551846,165.0,147.0,0.49807167,129.0,144.0,0.45864314,158.0,215.0,0.18354872,120.0,144.0,0.19970116,115.0,138.0,0.114949316,114.0,140.0,0.31452495,7,warrior
warrior/girl1_warrior048_flipped.jpg,128.0,121.0,0.61679345,133.0,113.0,0.7709376,121.0,116.0,0.67077243,144.0,99.0,0.7089578,115.0,106.0,0.45376417,159.0,107.0,0.6867342,114.0,111.0,0.5574308,194.0,91.0,0.8771579,103.0,97.0,0.5125723,164.0,79.0,0.7909775,104.0,93.0,0.27661592,170.0,140.0,0.728646,140.0,149.0,0.7455581,182.0,142.0,0.5148241,142.0,215.0,0.8965537,184.0,137.0,0.76181406,141.0,220.0,0.13700384,7,warrior
warrior/girl1_warrior049_flipped.jpg,129.0,123.0,0.7085792,135.0,114.0,0.79468465,123.0,117.0,0.75385773,145.0,101.0,0.63122004,115.0,107.0,0.6100307,162.0,107.0,0.64047676,113.0,108.0,0.42758405,194.0,90.0,0.9158946,99.0,91.0,0.52072895,164.0,78.0,0.8215476,109.0,96.0,0.39567268,169.0,136.0,0.53718144,138.0,145.0,0.63440484,182.0,140.0,0.5773019,138.0,140.0,0.118649185,184.0,135.0,0.71811396,177.0,134.0,0.106542856,7,warrior
warrior/girl1_warrior053_flipped.jpg,134.0,126.0,0.5219283,140.0,119.0,0.73431855,128.0,120.0,0.69656944,149.0,106.0,0.5833493,122.0,110.0,0.51023316,166.0,109.0,0.7183879,116.0,109.0,0.5968609,195.0,90.0,0.8736377,107.0,96.0,0.5028203,167.0,76.0,0.71554935,111.0,94.0,0.24397314,167.0,135.0,0.71646523,133.0,143.0,0.5972315,177.0,140.0,0.45635173,133.0,142.0,0.28131813,178.0,132.0,0.4753899,174.0,132.0,0.1897412,7,warrior
warrior/girl1_warrior080_flipped.jpg,160.0,117.0,0.6017118,166.0,111.0,0.71565616,153.0,110.0,0.6540586,172.0,100.0,0.50113934,143.0,100.0,0.60085636,179.0,101.0,0.663874,125.0,104.0,0.60319704,198.0,83.0,0.7907859,97.0,85.0,0.8821433,153.0,110.0,0.11583051,123.0,117.0,0.19658518,165.0,129.0,0.47853175,128.0,126.0,0.2719409,168.0,137.0,0.2544568,128.0,124.0,0.34236294,175.0,107.0,0.10214606,128.0,123.0,0.20984417,7,warrior
warrior/girl1_warrior083_flipped.jpg,160.0,115.0,0.72563434,167.0,108.0,0.6403245,154.0,107.0,0.763541,173.0,97.0,0.68010414,144.0,97.0,0.6743895,180.0,103.0,0.70302683,123.0,101.0,0.6648724,201.0,94.0,0.8242107,91.0,91.0,0.88681966,188.0,107.0,0.3422581,121.0,123.0,0.5512055,149.0,135.0,0.5511687,119.0,134.0,0.80817497,167.0,138.0,0.17412096,133.0,207.0,0.91303074,126.0,126.0,0.15384784,119.0,100.0,0.22920889,7,warrior
warrior/girl1_warrior103_flipped.jpg,166.0,98.0,0.58855283,172.0,92.0,0.6330159,163.0,91.0,0.5408838,175.0,86.0,0.44469813,150.0,83.0,0.65050244,173.0,94.0,0.6134852,141.0,89.0,0.45519984,210.0,87.0,0.36360216,118.0,83.0,0.5444375,222.0,87.0,0.17843437,145.0,95.0,0.52722704,108.0,127.0,0.6433234,102.0,127.0,0.71274376,115.0,194.0,0.41635835,114.0,197.0,0.7943604,111.0,251.0,0.21711189,111.0,251.0,0.32694525,7,warrior
warrior/girl1_warrior116_flipped.jpg,166.0,97.0,0.73717225,172.0,93.0,0.69523734,164.0,92.0,0.6386431,168.0,87.0,0.49306676,154.0,82.0,0.75184,165.0,94.0,0.53751373,132.0,88.0,0.60428363,204.0,83.0,0.50676554,134.0,77.0,0.7037915,214.0,80.0,0.11440781,163.0,62.0,0.8907229,109.0,120.0,0.73960865,92.0,122.0,0.76110667,86.0,118.0,0.7052919,106.0,191.0,0.880725,66.0,115.0,0.716039,99.0,239.0,0.355277,7,warrior
