filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree126_flipped.jpg,136.0,31.0,0.54983234,138.0,26.0,0.6381556,132.0,25.0,0.6597385,134.0,30.0,0.5633115,118.0,29.0,0.88297737,142.0,54.0,0.8368862,109.0,48.0,0.7826561,170.0,52.0,0.90291035,131.0,45.0,0.6734504,155.0,24.0,0.73376554,145.0,21.0,0.65224767,143.0,125.0,0.83018565,124.0,127.0,0.86808705,179.0,146.0,0.7947884,131.0,194.0,0.8716873,145.0,157.0,0.6965076,133.0,251.0,0.84427637,6,tree
tree/guy3_tree127.jpg,161.0,33.0,0.5007949,165.0,28.0,0.77047265,161.0,28.0,0.5711798,181.0,30.0,0.803136,167.0,29.0,0.54218495,193.0,48.0,0.81763697,158.0,51.0,0.81353724,166.0,43.0,0.3502229,130.0,52.0,0.9252881,152.0,18.0,0.7483244,145.0,21.0,0.7195719,173.0,126.0,0.81850374,155.0,124.0,0.88308156,169.0,193.0,0.83612406,122.0,144.0,0.81389624,167.0,251.0,0.84462094,153.0,158.0,0.7543278,6,tree
tree/guy3_tree127_flipped.jpg,135.0,32.0,0.6305646,136.0,27.0,0.73643064,130.0,26.0,0.75187063,133.0,31.0,0.6554553,117.0,31.0,0.8581195,140.0,53.0,0.74670273,108.0,51.0,0.8020249,169.0,50.0,0.90565455,130.0,43.0,0.48822704,153.0,23.0,0.766926,145.0,21.0,0.6383755,143.0,126.0,0.81380343,124.0,128.0,0.8739592,178.0,147.0,0.7627461,130.0,193.0,0.90332174,145.0,158.0,0.7484149,133.0,251.0,0.8335109,6,tree
tree/guy3_tree128.jpg,162.0,32.0,0.65147406,167.0,28.0,0.62656367,162.0,27.0,0.6421919,182.0,30.0,0.5954832,170.0,29.0,0.55377746,190.0,50.0,0.8211683,157.0,52.0,0.81758416,169.0,40.0,0.4907475,129.0,47.0,0.7555256,154.0,16.0,0.69891894,144.0,19.0,0.54024035,172.0,128.0,0.6318558,156.0,124.0,0.7659321,170.0,194.0,0.78735465,124.0,145.0,0.74696743,168.0,252.0,0.89930224,155.0,156.0,0.7515546,6,tree
tree/guy3_tree128_flipped.jpg,135.0,32.0,0.56811696,134.0,27.0,0.6003864,129.0,27.0,0.64519095,128.0,31.0,0.71095425,117.0,33.0,0.70097893,142.0,53.0,0.85094917,108.0,52.0,0.86893606,168.0,47.0,0.91946995,132.0,39.0,0.50143063,152.0,19.0,0.75965905,146.0,16.0,0.8526279,143.0,127.0,0.81790936,124.0,130.0,0.8632581,178.0,148.0,0.81207776,130.0,195.0,0.8846596,145.0,158.0,0.7552984,133.0,251.0,0.8060219,6,tree
tree/guy3_tree129.jpg,163.0,34.0,0.58608574,168.0,30.0,0.60544485,163.0,29.0,0.65972066,182.0,32.0,0.56809235,171.0,30.0,0.6070977,189.0,50.0,0.8062859,157.0,51.0,0.82016814,169.0,36.0,0.41499928,133.0,42.0,0.92300904,155.0,13.0,0.6187227,145.0,14.0,0.6741034,173.0,127.0,0.8397574,157.0,124.0,0.9006634,169.0,194.0,0.8880749,124.0,144.0,0.7112726,168.0,251.0,0.8849505,155.0,157.0,0.8108125,6,tree
tree/guy3_tree129_flipped.jpg,136.0,33.0,0.56029594,134.0,29.0,0.5606735,131.0,28.0,0.59285694,125.0,31.0,0.6170288,118.0,32.0,0.59902585,140.0,51.0,0.845953,108.0,53.0,0.90186316,167.0,43.0,0.8826825,130.0,37.0,0.4281957,151.0,14.0,0.7078992,143.0,13.0,0.8861973,143.0,127.0,0.8376942,124.0,129.0,0.8610803,177.0,148.0,0.6050614,130.0,194.0,0.8677691,145.0,158.0,0.7937814,132.0,251.0,0.8227296,6,tree
tree/guy3_tree130.jpg,164.0,35.0,0.66349024,169.0,30.0,0.52924347,163.0,30.0,0.75320613,182.0,32.0,0.62720835,170.0,31.0,0.453148,189.0,51.0,0.8476369,158.0,50.0,0.8507347,168.0,30.0,0.43345824,133.0,38.0,0.69155633,158.0,9.0,0.79051393,146.0,11.0,0.6730461,174.0,127.0,0.8553488,158.0,125.0,0.90482986,170.0,195.0,0.88422084,125.0,145.0,0.7903842,168.0,253.0,0.89886624,155.0,157.0,0.83103675,6,tree
tree/guy3_tree130_flipped.jpg,135.0,34.0,0.48716047,133.0,29.0,0.61965275,130.0,29.0,0.6147193,129.0,31.0,0.41942543,118.0,33.0,0.6185852,140.0,51.0,0.76587903,110.0,53.0,0.7845472,166.0,39.0,0.54466516,129.0,36.0,0.13325024,151.0,12.0,0.6960491,142.0,10.0,0.6698452,143.0,129.0,0.78191984,123.0,131.0,0.7825663,173.0,147.0,0.7111522,128.0,193.0,0.69534034,144.0,157.0,0.6869775,131.0,252.0,0.79377544,6,tree
tree/guy3_tree131.jpg,162.0,36.0,0.5654369,167.0,32.0,0.63395226,163.0,31.0,0.71082115,181.0,32.0,0.6698748,173.0,31.0,0.48870808,189.0,52.0,0.64842933,162.0,52.0,0.7608143,174.0,25.0,0.4210822,134.0,36.0,0.7501245,160.0,6.0,0.7922517,151.0,8.0,0.7213377,173.0,128.0,0.8241015,158.0,126.0,0.9122848,170.0,196.0,0.9130794,126.0,145.0,0.80498564,169.0,252.0,0.9067982,156.0,159.0,0.8656052,6,tree
tree/guy3_tree131_flipped.jpg,134.0,32.0,0.56269413,131.0,27.0,0.5399747,128.0,28.0,0.4651693,125.0,30.0,0.6056879,118.0,32.0,0.61483383,138.0,51.0,0.8235978,110.0,51.0,0.81642616,163.0,33.0,0.85707253,128.0,25.0,0.51452184,150.0,7.0,0.79562485,142.0,6.0,0.7375289,141.0,126.0,0.8750403,124.0,128.0,0.86634016,175.0,149.0,0.6428395,129.0,193.0,0.76166266,144.0,159.0,0.805288,131.0,251.0,0.7998041,6,tree
tree/guy3_tree132.jpg,163.0,35.0,0.6020021,167.0,32.0,0.5198721,164.0,32.0,0.6233648,180.0,35.0,0.70255494,172.0,34.0,0.60412824,187.0,51.0,0.7585365,164.0,54.0,0.7252666,175.0,24.0,0.2960412,139.0,33.0,0.94069636,160.0,7.0,0.7180437,155.0,7.0,0.6652822,174.0,132.0,0.87673366,156.0,131.0,0.92657757,170.0,195.0,0.7009232,127.0,146.0,0.6541314,168.0,253.0,0.624134,153.0,161.0,0.7973791,6,tree
tree/guy3_tree132_flipped.jpg,136.0,35.0,0.6291001,133.0,31.0,0.70580816,131.0,31.0,0.7865311,124.0,33.0,0.52225345,119.0,35.0,0.69529134,137.0,53.0,0.82093847,111.0,53.0,0.88200337,160.0,32.0,0.7935883,125.0,22.0,0.72473264,148.0,5.0,0.6613129,141.0,3.0,0.61745316,141.0,128.0,0.8477039,124.0,131.0,0.78554296,174.0,150.0,0.70428634,129.0,195.0,0.79343295,143.0,161.0,0.766036,131.0,253.0,0.7432157,6,tree
tree/guy3_tree133.jpg,164.0,35.0,0.5137722,170.0,32.0,0.4643221,165.0,30.0,0.66374767,183.0,36.0,0.51357305,173.0,34.0,0.49332306,187.0,51.0,0.7081145,165.0,53.0,0.7519324,175.0,21.0,0.24583647,143.0,31.0,0.83810484,162.0,6.0,0.5972845,155.0,6.0,0.46297747,174.0,132.0,0.79815793,156.0,131.0,0.89800453,169.0,198.0,0.6663604,128.0,147.0,0.5700411,168.0,254.0,0.67589015,153.0,162.0,0.69389576,6,tree
tree/guy3_tree133_flipped.jpg,135.0,33.0,0.63175327,132.0,29.0,0.6324625,131.0,29.0,0.67109394,123.0,31.0,0.61201966,119.0,32.0,0.65047586,136.0,53.0,0.8765867,111.0,52.0,0.8884345,156.0,29.0,0.8484309,126.0,17.0,0.54373753,146.0,2.0,0.6335579,138.0,0.0,0.7041485,140.0,128.0,0.8728077,123.0,130.0,0.7916422,174.0,151.0,0.7609641,129.0,195.0,0.7207693,143.0,160.0,0.7798979,130.0,252.0,0.84356993,6,tree
tree/guy3_tree134.jpg,163.0,37.0,0.356231,169.0,33.0,0.513406,165.0,32.0,0.5606665,181.0,36.0,0.50170803,174.0,36.0,0.44137165,188.0,53.0,0.78198457,166.0,53.0,0.7238235,176.0,21.0,0.4252204,146.0,30.0,0.8201892,165.0,9.0,0.45988876,158.0,5.0,0.29051223,174.0,134.0,0.83612895,157.0,132.0,0.9156195,170.0,198.0,0.6002942,129.0,148.0,0.61215806,169.0,254.0,0.73744464,154.0,161.0,0.6982848,6,tree
tree/guy3_tree134_flipped.jpg,135.0,36.0,0.58800995,132.0,32.0,0.5764278,131.0,32.0,0.7198734,124.0,34.0,0.5446825,119.0,34.0,0.5691533,133.0,53.0,0.733182,111.0,52.0,0.8220397,153.0,28.0,0.8364862,125.0,17.0,0.5967246,152.0,24.0,0.26244354,134.0,0.0,0.63954294,140.0,128.0,0.7980987,123.0,131.0,0.78681123,172.0,151.0,0.680622,129.0,196.0,0.80954254,143.0,162.0,0.6395589,130.0,253.0,0.8363364,6,tree
tree/guy3_tree135.jpg,167.0,37.0,0.38549927,172.0,34.0,0.4920923,166.0,33.0,0.54334086,183.0,39.0,0.5924791,172.0,36.0,0.30382642,186.0,55.0,0.48594382,166.0,54.0,0.69124454,179.0,21.0,0.21141541,148.0,28.0,0.7419796,168.0,6.0,0.44604242,159.0,5.0,0.18511918,175.0,134.0,0.72834074,157.0,132.0,0.8535638,171.0,198.0,0.6897515,131.0,149.0,0.4270116,169.0,255.0,0.67617023,154.0,163.0,0.68967223,6,tree
tree/guy3_tree135_flipped.jpg,134.0,37.0,0.53322506,132.0,33.0,0.5726803,130.0,33.0,0.66230905,123.0,35.0,0.485562,118.0,35.0,0.561677,132.0,55.0,0.7797382,112.0,53.0,0.8352549,150.0,27.0,0.79262257,123.0,16.0,0.4944861,150.0,25.0,0.3399082,133.0,1.0,0.5309135,139.0,130.0,0.8313848,123.0,133.0,0.78681576,172.0,152.0,0.60515636,128.0,196.0,0.6404276,143.0,162.0,0.65204954,129.0,254.0,0.79091257,6,tree
tree/guy3_tree136.jpg,163.0,42.0,0.5321261,167.0,36.0,0.43333864,166.0,36.0,0.6473375,181.0,37.0,0.6887935,177.0,36.0,0.5588857,189.0,54.0,0.7449013,167.0,56.0,0.7858855,175.0,10.0,0.37536776,152.0,26.0,0.71134025,167.0,-2.0,0.29720157,155.0,25.0,0.10763344,174.0,132.0,0.7844349,159.0,130.0,0.9313265,171.0,198.0,0.77341306,130.0,148.0,0.70585823,169.0,255.0,0.90778387,156.0,162.0,0.7871982,6,tree
tree/guy3_tree136_flipped.jpg,134.0,39.0,0.6343062,133.0,35.0,0.70687443,131.0,35.0,0.7047743,123.0,37.0,0.6110545,118.0,37.0,0.5890649,131.0,57.0,0.8007118,110.0,57.0,0.7247817,147.0,25.0,0.7612605,120.0,18.0,0.6478362,142.0,0.0,0.47694817,132.0,-1.0,0.5026565,138.0,131.0,0.8978784,122.0,133.0,0.79022324,172.0,153.0,0.6963794,128.0,196.0,0.8035935,142.0,163.0,0.731271,129.0,254.0,0.8573305,6,tree
tree/guy3_tree137.jpg,164.0,42.0,0.49634212,168.0,36.0,0.46954623,166.0,36.0,0.6894212,182.0,38.0,0.63276064,176.0,38.0,0.6390053,189.0,55.0,0.83516717,167.0,57.0,0.5808219,177.0,14.0,0.33799994,155.0,26.0,0.54615855,169.0,-2.0,0.26574922,157.0,25.0,0.1576046,174.0,134.0,0.6807417,159.0,132.0,0.91370815,172.0,200.0,0.70547366,131.0,148.0,0.6232275,170.0,256.0,0.82766247,156.0,163.0,0.7472611,6,tree
tree/guy3_tree137_flipped.jpg,134.0,42.0,0.50299805,132.0,36.0,0.5889164,130.0,37.0,0.60087585,123.0,38.0,0.6383172,117.0,38.0,0.5579547,132.0,57.0,0.74858916,110.0,58.0,0.7227001,145.0,24.0,0.66555727,119.0,18.0,0.54866713,140.0,1.0,0.39534724,130.0,0.0,0.4410452,138.0,133.0,0.88727826,123.0,135.0,0.8680762,171.0,153.0,0.65759933,128.0,198.0,0.79676706,141.0,165.0,0.69862217,129.0,255.0,0.84536064,6,tree
tree/guy3_tree138.jpg,165.0,44.0,0.5173505,169.0,38.0,0.4120186,166.0,38.0,0.59961486,183.0,39.0,0.630673,176.0,40.0,0.52087194,190.0,57.0,0.78054893,170.0,59.0,0.59073067,179.0,15.0,0.60163194,157.0,24.0,0.53640455,170.0,-1.0,0.3232532,158.0,19.0,0.18195572,176.0,135.0,0.6748819,161.0,133.0,0.8468309,173.0,201.0,0.7663621,132.0,148.0,0.7290761,170.0,257.0,0.76483464,157.0,165.0,0.6894336,6,tree
tree/guy3_tree138_flipped.jpg,134.0,45.0,0.5575843,133.0,41.0,0.5117393,130.0,41.0,0.50772446,123.0,41.0,0.3451965,118.0,42.0,0.4328094,129.0,56.0,0.6109705,110.0,59.0,0.6729952,140.0,26.0,0.76029885,120.0,21.0,0.5489642,137.0,5.0,0.30621952,124.0,8.0,0.1971151,138.0,134.0,0.8213537,122.0,137.0,0.7452245,169.0,153.0,0.6671244,127.0,199.0,0.6234778,140.0,165.0,0.47125134,129.0,256.0,0.78814065,6,tree
tree/guy3_tree139.jpg,165.0,45.0,0.48180217,170.0,39.0,0.6910699,166.0,39.0,0.54188,183.0,41.0,0.6778222,175.0,41.0,0.5547375,189.0,59.0,0.73982567,169.0,60.0,0.8002329,177.0,16.0,0.57137895,159.0,25.0,0.624368,171.0,0.0,0.2993526,159.0,24.0,0.12900534,176.0,134.0,0.7164634,161.0,132.0,0.8822105,172.0,200.0,0.82326096,133.0,149.0,0.63339186,170.0,257.0,0.8632202,157.0,166.0,0.7587341,6,tree
tree/guy3_tree139_flipped.jpg,134.0,46.0,0.46752292,132.0,42.0,0.6312485,130.0,41.0,0.5634347,122.0,42.0,0.5708981,117.0,42.0,0.61862826,131.0,61.0,0.65531695,110.0,62.0,0.6668687,138.0,27.0,0.6108644,119.0,21.0,0.53408617,135.0,1.0,0.32592934,127.0,0.0,0.62247175,137.0,135.0,0.8689945,123.0,137.0,0.8119339,168.0,155.0,0.5496521,128.0,199.0,0.7446119,142.0,169.0,0.53322405,128.0,255.0,0.7973635,6,tree
tree/guy3_tree140.jpg,166.0,46.0,0.4883218,170.0,40.0,0.6552365,167.0,40.0,0.4852636,184.0,43.0,0.65957445,176.0,42.0,0.5971012,190.0,60.0,0.78559184,169.0,60.0,0.7385332,179.0,17.0,0.5283408,162.0,23.0,0.5556601,172.0,0.0,0.22785556,163.0,1.0,0.3033208,176.0,136.0,0.83093584,161.0,134.0,0.86593896,172.0,202.0,0.82348037,132.0,151.0,0.5682709,171.0,259.0,0.7732289,157.0,166.0,0.730929,6,tree
tree/guy3_tree140_flipped.jpg,134.0,47.0,0.5358405,133.0,41.0,0.66761374,129.0,41.0,0.47677907,124.0,41.0,0.6449386,117.0,42.0,0.58631045,129.0,59.0,0.69763404,109.0,61.0,0.7378672,135.0,24.0,0.5364054,121.0,19.0,0.57724637,133.0,2.0,0.24842623,127.0,1.0,0.4744359,137.0,136.0,0.89563215,122.0,138.0,0.8474154,168.0,155.0,0.48503688,127.0,202.0,0.73231035,141.0,167.0,0.5703967,128.0,258.0,0.7991416,6,tree
tree/guy3_tree141.jpg,166.0,47.0,0.5202297,171.0,41.0,0.4899707,167.0,42.0,0.6107281,184.0,44.0,0.7362535,175.0,44.0,0.5393374,190.0,62.0,0.81519914,169.0,63.0,0.6231226,179.0,21.0,0.46263248,160.0,33.0,0.2381132,171.0,1.0,0.31831452,160.0,24.0,0.16540354,175.0,138.0,0.70771337,160.0,137.0,0.92151046,172.0,203.0,0.7889011,133.0,151.0,0.555152,171.0,259.0,0.8589621,156.0,166.0,0.6597457,6,tree
tree/guy3_tree141_flipped.jpg,134.0,47.0,0.55063397,132.0,42.0,0.7013294,129.0,41.0,0.5073045,124.0,43.0,0.51898474,117.0,44.0,0.53029364,130.0,62.0,0.66674995,109.0,62.0,0.8553715,136.0,27.0,0.5662807,118.0,23.0,0.51852566,134.0,1.0,0.33835417,127.0,1.0,0.5719296,137.0,136.0,0.8894707,123.0,138.0,0.8483846,168.0,156.0,0.6137131,127.0,202.0,0.7111224,141.0,169.0,0.6637066,129.0,258.0,0.7547479,6,tree
tree/guy3_tree142.jpg,166.0,47.0,0.6280273,170.0,43.0,0.76882064,166.0,43.0,0.70300025,183.0,44.0,0.58077455,173.0,45.0,0.51277876,189.0,63.0,0.7919872,170.0,64.0,0.7524781,178.0,20.0,0.5387321,161.0,27.0,0.4316516,170.0,5.0,0.2814542,160.0,25.0,0.17870718,175.0,139.0,0.8369788,160.0,138.0,0.9097975,172.0,203.0,0.7560297,133.0,153.0,0.7215882,171.0,259.0,0.78519905,157.0,167.0,0.64004284,6,tree
tree/guy3_tree142_flipped.jpg,133.0,48.0,0.53640103,132.0,43.0,0.6845901,129.0,43.0,0.55384666,122.0,44.0,0.5597312,116.0,45.0,0.53934777,131.0,61.0,0.6336581,109.0,62.0,0.8709785,137.0,29.0,0.511851,120.0,23.0,0.7196312,133.0,2.0,0.33856,128.0,2.0,0.5235593,136.0,137.0,0.89799786,123.0,139.0,0.8768315,167.0,157.0,0.60357994,127.0,203.0,0.7078026,140.0,170.0,0.67058086,128.0,259.0,0.7960134,6,tree
tree/guy3_tree143.jpg,166.0,48.0,0.610699,171.0,43.0,0.6632608,166.0,43.0,0.6718965,183.0,46.0,0.58527845,173.0,46.0,0.39826757,189.0,64.0,0.6354294,170.0,65.0,0.7660313,177.0,19.0,0.44089767,161.0,27.0,0.46064192,171.0,6.0,0.3478825,160.0,28.0,0.23431444,176.0,140.0,0.7406254,161.0,139.0,0.82091904,173.0,204.0,0.6787808,133.0,154.0,0.65701336,172.0,259.0,0.7897897,157.0,168.0,0.6944876,6,tree
tree/guy3_tree143_flipped.jpg,134.0,49.0,0.5609613,131.0,44.0,0.673865,130.0,44.0,0.63037,121.0,44.0,0.614275,117.0,45.0,0.6035855,128.0,63.0,0.74212414,109.0,64.0,0.7483956,135.0,30.0,0.6870393,120.0,24.0,0.6436467,133.0,3.0,0.2952276,128.0,2.0,0.739605,136.0,139.0,0.8933445,122.0,141.0,0.86781406,167.0,157.0,0.4103225,127.0,205.0,0.72529626,142.0,170.0,0.510927,128.0,259.0,0.7694535,6,tree
tree/guy3_tree144.jpg,166.0,49.0,0.5706898,171.0,44.0,0.71239483,167.0,44.0,0.69842243,184.0,46.0,0.5919979,174.0,47.0,0.46492487,189.0,64.0,0.7561766,169.0,66.0,0.7076744,178.0,23.0,0.5385936,162.0,28.0,0.39876422,171.0,4.0,0.428299,161.0,29.0,0.17595795,175.0,140.0,0.6861843,160.0,139.0,0.9052396,173.0,205.0,0.7444119,134.0,154.0,0.66465247,171.0,259.0,0.81236875,157.0,169.0,0.69449174,6,tree
tree/guy3_tree144_flipped.jpg,133.0,50.0,0.59947646,131.0,46.0,0.67992884,129.0,45.0,0.6537114,121.0,47.0,0.5500235,116.0,48.0,0.62993586,128.0,65.0,0.7294941,109.0,66.0,0.8620814,136.0,34.0,0.65933776,120.0,27.0,0.6687219,133.0,4.0,0.43928945,126.0,5.0,0.7709526,135.0,140.0,0.88975114,122.0,142.0,0.86961436,166.0,158.0,0.54306036,127.0,205.0,0.7552842,140.0,172.0,0.60378444,128.0,260.0,0.82046735,6,tree
tree/guy3_tree145.jpg,167.0,50.0,0.6020037,172.0,46.0,0.6575668,168.0,46.0,0.6764569,183.0,48.0,0.5638857,173.0,49.0,0.466717,189.0,67.0,0.7916581,169.0,68.0,0.7274777,178.0,28.0,0.5591843,163.0,32.0,0.5186255,171.0,6.0,0.6559987,162.0,7.0,0.35732368,175.0,143.0,0.6588949,161.0,141.0,0.91443455,173.0,207.0,0.7601137,134.0,156.0,0.6383877,171.0,261.0,0.83295286,157.0,171.0,0.72350335,6,tree
tree/guy3_tree145_flipped.jpg,133.0,52.0,0.57572234,131.0,47.0,0.77325475,129.0,47.0,0.6420857,122.0,49.0,0.5889161,116.0,49.0,0.6155061,128.0,67.0,0.7293851,109.0,68.0,0.8904495,136.0,36.0,0.6280991,120.0,29.0,0.64449346,133.0,7.0,0.47613844,127.0,5.0,0.6647436,136.0,141.0,0.9051157,123.0,143.0,0.87479585,166.0,159.0,0.6705162,128.0,204.0,0.7558123,140.0,173.0,0.7051474,129.0,260.0,0.8159424,6,tree
tree/guy3_tree146.jpg,167.0,51.0,0.61313045,171.0,46.0,0.641142,167.0,46.0,0.6303889,183.0,48.0,0.5883013,173.0,49.0,0.47987053,189.0,67.0,0.7559267,170.0,69.0,0.73531824,178.0,28.0,0.484403,163.0,36.0,0.34858096,171.0,6.0,0.64610386,163.0,6.0,0.32984346,176.0,142.0,0.7256555,162.0,141.0,0.8246707,173.0,207.0,0.825444,135.0,156.0,0.58851206,171.0,261.0,0.8931269,158.0,173.0,0.6361426,6,tree
tree/guy3_tree146_flipped.jpg,133.0,52.0,0.48891643,130.0,48.0,0.7050239,128.0,48.0,0.5992532,121.0,50.0,0.5600655,115.0,50.0,0.5765953,128.0,69.0,0.74887145,109.0,70.0,0.6647594,135.0,39.0,0.6375917,120.0,31.0,0.66892636,133.0,9.0,0.46629673,127.0,7.0,0.6399132,136.0,141.0,0.9016438,123.0,144.0,0.8769028,166.0,159.0,0.6298231,129.0,205.0,0.75851023,140.0,174.0,0.6801972,128.0,260.0,0.8234814,6,tree
tree/guy3_tree147.jpg,166.0,54.0,0.6479678,170.0,50.0,0.77860343,166.0,49.0,0.72520936,183.0,51.0,0.5294817,173.0,52.0,0.49841362,189.0,70.0,0.77696353,171.0,71.0,0.7406918,178.0,30.0,0.47795743,165.0,36.0,0.3631786,170.0,9.0,0.567926,163.0,10.0,0.32306206,175.0,145.0,0.6473381,162.0,143.0,0.7956384,172.0,208.0,0.8310521,135.0,158.0,0.7386977,171.0,262.0,0.885347,158.0,174.0,0.73163354,6,tree
tree/guy3_tree147_flipped.jpg,132.0,53.0,0.38466704,130.0,49.0,0.6901387,128.0,48.0,0.59876853,123.0,50.0,0.5837769,116.0,51.0,0.4632362,128.0,69.0,0.71788967,109.0,71.0,0.64295745,134.0,37.0,0.5929664,119.0,31.0,0.5284566,134.0,9.0,0.32752454,125.0,11.0,0.5529311,135.0,142.0,0.8652909,123.0,145.0,0.83389306,164.0,160.0,0.60704607,128.0,204.0,0.6461686,140.0,175.0,0.6494106,128.0,261.0,0.7670164,6,tree
tree/guy3_tree148.jpg,166.0,55.0,0.6594869,170.0,50.0,0.7442753,166.0,50.0,0.6999809,183.0,52.0,0.58719313,173.0,52.0,0.47609377,189.0,70.0,0.7169436,172.0,71.0,0.71724683,178.0,31.0,0.49900895,164.0,41.0,0.3502825,170.0,11.0,0.47137576,163.0,9.0,0.27317142,175.0,145.0,0.6709044,161.0,143.0,0.7725148,172.0,209.0,0.80513525,135.0,159.0,0.6454946,171.0,263.0,0.9054011,158.0,176.0,0.6773288,6,tree
tree/guy3_tree148_flipped.jpg,133.0,56.0,0.51946145,131.0,52.0,0.6809531,129.0,50.0,0.54351646,123.0,52.0,0.57070047,117.0,53.0,0.5780565,128.0,70.0,0.73840725,109.0,72.0,0.7129772,134.0,40.0,0.56841636,119.0,32.0,0.58546597,133.0,10.0,0.44125775,127.0,9.0,0.73187983,136.0,143.0,0.8907474,123.0,145.0,0.8697966,166.0,161.0,0.443082,128.0,207.0,0.7444061,140.0,177.0,0.6631047,128.0,263.0,0.8235966,6,tree
tree/guy3_tree149.jpg,167.0,55.0,0.63076746,171.0,51.0,0.6171906,167.0,51.0,0.64035493,183.0,54.0,0.6300323,173.0,53.0,0.4172366,189.0,72.0,0.6451702,173.0,73.0,0.61005044,178.0,33.0,0.490599,165.0,42.0,0.3352625,170.0,12.0,0.39967972,163.0,11.0,0.2607519,175.0,146.0,0.59531295,161.0,145.0,0.7431396,172.0,211.0,0.718366,135.0,159.0,0.5675665,171.0,264.0,0.8097157,158.0,177.0,0.68312013,6,tree
tree/guy3_tree149_flipped.jpg,132.0,56.0,0.58084583,131.0,52.0,0.77539194,128.0,51.0,0.660551,123.0,54.0,0.5696659,117.0,54.0,0.51909757,128.0,72.0,0.733028,109.0,72.0,0.88169765,135.0,43.0,0.4282372,119.0,34.0,0.58293694,134.0,12.0,0.41457307,127.0,12.0,0.68375057,135.0,144.0,0.89152604,123.0,146.0,0.8773986,166.0,163.0,0.46480945,129.0,206.0,0.74847156,138.0,178.0,0.6094647,128.0,263.0,0.80565476,6,tree
tree/guy3_tree150.jpg,167.0,57.0,0.64906836,171.0,52.0,0.6236155,167.0,52.0,0.6300587,183.0,54.0,0.6462684,173.0,55.0,0.48265404,190.0,72.0,0.667829,172.0,73.0,0.6778864,179.0,35.0,0.5433894,164.0,45.0,0.47378787,171.0,13.0,0.5687017,162.0,15.0,0.24997175,175.0,148.0,0.6377816,161.0,146.0,0.77007896,172.0,212.0,0.6973866,136.0,161.0,0.68535024,171.0,264.0,0.87425363,159.0,177.0,0.7280805,6,tree
tree/guy3_tree150_flipped.jpg,132.0,56.0,0.5975514,130.0,52.0,0.64766806,129.0,51.0,0.688833,123.0,54.0,0.4732984,117.0,54.0,0.48985615,126.0,72.0,0.6547359,109.0,73.0,0.83612263,136.0,42.0,0.4736464,119.0,35.0,0.62295204,134.0,13.0,0.42936388,126.0,13.0,0.65218735,135.0,146.0,0.8818637,123.0,148.0,0.8335801,164.0,163.0,0.5178438,127.0,208.0,0.71203345,139.0,177.0,0.54830265,127.0,264.0,0.8199856,6,tree
tree/guy3_tree151.jpg,167.0,58.0,0.627955,171.0,54.0,0.66106266,167.0,53.0,0.6709542,183.0,55.0,0.5944018,173.0,55.0,0.45652092,189.0,73.0,0.7129048,172.0,74.0,0.70671636,178.0,35.0,0.50512654,163.0,44.0,0.39593667,171.0,14.0,0.593102,162.0,12.0,0.269801,175.0,148.0,0.7753092,161.0,147.0,0.8936361,172.0,212.0,0.6691687,136.0,162.0,0.67445683,171.0,266.0,0.78964835,159.0,178.0,0.5797467,6,tree
tree/guy3_tree151_flipped.jpg,132.0,58.0,0.54715973,130.0,54.0,0.6187099,129.0,53.0,0.544344,123.0,55.0,0.42844018,117.0,55.0,0.5315217,126.0,74.0,0.61491287,109.0,74.0,0.6139376,135.0,43.0,0.53594595,119.0,36.0,0.58430845,135.0,13.0,0.364922,126.0,13.0,0.5290453,136.0,147.0,0.84487617,123.0,149.0,0.82268655,163.0,163.0,0.46528953,127.0,209.0,0.6125127,138.0,179.0,0.48356816,128.0,264.0,0.8163159,6,tree
