guy3_tree167_flipped.jpg,135.0,73.0,0.4394121,135.0,69.0,0.54548424,133.0,69.0,0.54930913,130.0,71.0,0.26660672,120.0,71.0,0.45006138,130.0,89.0,0.5086628,113.0,90.0,0.5341132,144.0,62.0,0.31401283,118.0,55.0,0.55849576,145.0,31.0,0.58771324,121.0,31.0,0.11056799,139.0,159.0,0.7377288,125.0,163.0,0.65574646,162.0,173.0,0.29862586,131.0,219.0,0.642781,139.0,190.0,0.27154595,130.0,276.0,0.797979
guy3_tree168.jpg,162.0,72.0,0.5724581,166.0,69.0,0.63543653,162.0,68.0,0.60328496,179.0,70.0,0.5478748,170.0,70.0,0.41134566,185.0,90.0,0.58921933,169.0,90.0,0.65704674,180.0,52.0,0.69800484,155.0,65.0,0.50180256,158.0,30.0,0.29181588,153.0,30.0,0.75345904,172.0,162.0,0.6603222,161.0,160.0,0.7088294,169.0,223.0,0.5696189,136.0,173.0,0.42967823,168.0,277.0,0.77062833,160.0,201.0,0.2797294
guy3_tree169.jpg,162.0,74.0,0.5722742,166.0,70.0,0.64927614,162.0,69.0,0.5199989,179.0,70.0,0.4212621,169.0,71.0,0.3347627,184.0,89.0,0.68926585,170.0,90.0,0.6189306,180.0,51.0,0.58054835,155.0,67.0,0.48234826,158.0,31.0,0.2957796,152.0,31.0,0.71352017,172.0,163.0,0.6434298,160.0,161.0,0.67570305,169.0,224.0,0.6061409,137.0,174.0,0.43179402,169.0,277.0,0.6626166,162.0,204.0,0.16293511
guy3_tree169_flipped.jpg,137.0,74.0,0.48244148,137.0,71.0,0.37763214,133.0,69.0,0.4890724,131.0,72.0,0.4227178,122.0,72.0,0.51847667,132.0,89.0,0.6315775,115.0,90.0,0.619593,144.0,60.0,0.28700864,117.0,55.0,0.77275133,146.0,34.0,0.47767773,119.0,35.0,0.18701482,138.0,159.0,0.76475537,126.0,163.0,0.6434072,163.0,175.0,0.4555451,132.0,219.0,0.65519917,139.0,190.0,0.28261966,130.0,275.0,0.7758839
guy3_tree170.jpg,162.0,74.0,0.5698189,166.0,70.0,0.620816,161.0,70.0,0.4788027,178.0,72.0,0.4479102,168.0,72.0,0.311753,183.0,91.0,0.6277268,169.0,91.0,0.63600045,180.0,52.0,0.4854631,152.0,68.0,0.43033823,156.0,32.0,0.3575114,150.0,33.0,0.60456014,171.0,164.0,0.63630223,160.0,162.0,0.64953226,169.0,223.0,0.7573534,137.0,175.0,0.3701365,168.0,278.0,0.6441559,162.0,205.0,0.15625557
guy3_tree170_flipped.jpg,137.0,75.0,0.41393554,136.0,71.0,0.4883833,132.0,70.0,0.44692633,130.0,73.0,0.4368689,121.0,73.0,0.41428143,131.0,91.0,0.56346166,114.0,92.0,0.5130622,144.0,67.0,0.471844,118.0,56.0,0.638226,146.0,34.0,0.79064703,118.0,32.0,0.19107595,138.0,161.0,0.74916506,126.0,164.0,0.7336213,163.0,176.0,0.43494442,132.0,221.0,0.51134646,139.0,191.0,0.2775763,130.0,277.0,0.820255
guy3_tree171.jpg,161.0,75.0,0.68735576,165.0,71.0,0.58938396,161.0,71.0,0.6572876,178.0,73.0,0.56655025,168.0,72.0,0.3834862,184.0,90.0,0.70167184,168.0,91.0,0.67271805,179.0,53.0,0.49261412,154.0,67.0,0.48365462,156.0,33.0,0.3460794,150.0,32.0,0.71880656,172.0,164.0,0.69257057,160.0,161.0,0.6953635,168.0,224.0,0.6901019,137.0,175.0,0.47460204,168.0,277.0,0.76982427,153.0,186.0,0.26606658
guy3_tree171_flipped.jpg,137.0,76.0,0.5857909,137.0,72.0,0.575972,133.0,71.0,0.5754094,131.0,74.0,0.41143376,122.0,74.0,0.57478976,132.0,92.0,0.6148628,113.0,93.0,0.72114176,144.0,67.0,0.6049321,118.0,59.0,0.6670939,147.0,34.0,0.7830701,118.0,33.0,0.12175697,139.0,162.0,0.70212364,126.0,165.0,0.6226424,164.0,177.0,0.5169274,132.0,221.0,0.6606683,137.0,210.0,0.23572037,131.0,276.0,0.73995703
guy3_tree172.jpg,161.0,75.0,0.4426514,165.0,71.0,0.43608874,160.0,71.0,0.52070826,178.0,73.0,0.71139246,167.0,73.0,0.39525813,183.0,90.0,0.670683,168.0,91.0,0.637547,179.0,52.0,0.44618493,152.0,67.0,0.46313894,156.0,32.0,0.23288041,149.0,33.0,0.5889876,172.0,164.0,0.6732815,160.0,162.0,0.71523124,168.0,225.0,0.62337464,137.0,175.0,0.44212222,168.0,277.0,0.73779184,154.0,186.0,0.28723872
guy3_tree172_flipped.jpg,136.0,76.0,0.38330558,137.0,72.0,0.5343231,132.0,71.0,0.40486485,133.0,74.0,0.26604772,122.0,74.0,0.39231005,133.0,93.0,0.43599084,114.0,94.0,0.43203947,144.0,67.0,0.2941488,118.0,59.0,0.6567698,147.0,35.0,0.73430294,119.0,35.0,0.14811224,138.0,161.0,0.73035073,127.0,165.0,0.6380758,162.0,176.0,0.37197933,132.0,222.0,0.52529126,141.0,190.0,0.25707927,131.0,277.0,0.7410824
guy3_tree173.jpg,160.0,75.0,0.68468,164.0,72.0,0.71191204,160.0,72.0,0.6080102,177.0,74.0,0.6804245,167.0,73.0,0.40607283,183.0,92.0,0.66512924,168.0,92.0,0.6807443,179.0,55.0,0.5140047,152.0,68.0,0.4774729,155.0,34.0,0.24074256,149.0,34.0,0.5655133,172.0,165.0,0.68890554,160.0,162.0,0.73036516,168.0,225.0,0.5987955,136.0,175.0,0.5040763,168.0,278.0,0.7196863,165.0,209.0,0.17750773
guy3_tree173_flipped.jpg,137.0,75.0,0.57314396,138.0,72.0,0.29233286,133.0,71.0,0.4398198,133.0,74.0,0.41442722,122.0,74.0,0.5289393,133.0,92.0,0.48560336,116.0,93.0,0.5886496,145.0,65.0,0.30893826,118.0,60.0,0.696212,148.0,36.0,0.7786384,120.0,36.0,0.11026111,139.0,161.0,0.7315145,127.0,165.0,0.6324506,164.0,177.0,0.42304415,133.0,221.0,0.5830589,140.0,191.0,0.2886653,131.0,277.0,0.76719457
guy3_tree174.jpg,160.0,76.0,0.690646,164.0,72.0,0.6897827,159.0,72.0,0.68624234,177.0,74.0,0.56827015,166.0,74.0,0.26772937,183.0,92.0,0.61802745,168.0,93.0,0.60794646,180.0,55.0,0.44211435,152.0,68.0,0.430196,154.0,35.0,0.16345116,148.0,34.0,0.6790431,171.0,165.0,0.68428683,161.0,163.0,0.73517245,168.0,224.0,0.74771845,136.0,176.0,0.5499226,168.0,278.0,0.84276414,155.0,187.0,0.26297498
guy3_tree174_flipped.jpg,137.0,77.0,0.56251717,136.0,73.0,0.55030555,133.0,72.0,0.5151458,130.0,74.0,0.54081047,122.0,74.0,0.50067925,132.0,92.0,0.5744121,114.0,93.0,0.58521706,145.0,67.0,0.5421735,118.0,60.0,0.6814445,149.0,36.0,0.6945025,146.0,36.0,0.10904601,139.0,162.0,0.73252165,126.0,165.0,0.8153353,164.0,177.0,0.56568766,132.0,222.0,0.65397054,135.0,214.0,0.22100869,131.0,277.0,0.73261046
guy3_tree175.jpg,160.0,76.0,0.66629225,164.0,73.0,0.6213878,160.0,73.0,0.65937936,177.0,75.0,0.59181756,166.0,75.0,0.26550138,183.0,93.0,0.6173095,168.0,93.0,0.5842228,180.0,56.0,0.45469272,153.0,69.0,0.41806072,155.0,36.0,0.16875583,148.0,38.0,0.5666593,172.0,165.0,0.6105746,160.0,163.0,0.6844987,168.0,225.0,0.71902937,137.0,176.0,0.38380897,168.0,278.0,0.8114882,164.0,209.0,0.14542106
guy3_tree176.jpg,160.0,77.0,0.69640094,164.0,73.0,0.7397343,159.0,73.0,0.68367594,176.0,74.0,0.51518834,166.0,75.0,0.30248326,182.0,93.0,0.5287399,167.0,93.0,0.5926379,179.0,56.0,0.55210686,153.0,66.0,0.4146785,154.0,36.0,0.19123533,150.0,36.0,0.5367054,171.0,165.0,0.58276165,160.0,163.0,0.62710536,168.0,225.0,0.6739769,136.0,176.0,0.40439734,168.0,278.0,0.79310083,164.0,208.0,0.1270234
guy3_tree176_flipped.jpg,137.0,77.0,0.35483766,137.0,73.0,0.580416,134.0,73.0,0.52803326,133.0,75.0,0.5124789,122.0,75.0,0.5062787,133.0,93.0,0.5450225,115.0,95.0,0.5686963,146.0,66.0,0.53485495,119.0,61.0,0.70035374,150.0,37.0,0.69489694,147.0,36.0,0.11331099,140.0,163.0,0.80048,126.0,167.0,0.8115186,165.0,179.0,0.5681038,133.0,222.0,0.6795957,138.0,192.0,0.34325477,131.0,277.0,0.7689806
guy3_tree177.jpg,159.0,77.0,0.69780207,163.0,73.0,0.6189946,159.0,73.0,0.7123165,176.0,75.0,0.5483163,166.0,74.0,0.3468091,181.0,93.0,0.6299774,167.0,93.0,0.61913615,178.0,57.0,0.48388425,153.0,66.0,0.50346017,154.0,36.0,0.26178038,148.0,36.0,0.4716428,170.0,166.0,0.65715617,159.0,164.0,0.7124853,167.0,226.0,0.79194856,136.0,176.0,0.4199584,167.0,279.0,0.6948898,152.0,188.0,0.26128757
guy3_tree177_flipped.jpg,138.0,78.0,0.48125988,138.0,74.0,0.52939975,134.0,73.0,0.5773548,133.0,75.0,0.3858774,122.0,75.0,0.59229076,133.0,93.0,0.525015,116.0,95.0,0.68007004,146.0,66.0,0.39426392,118.0,60.0,0.68141544,151.0,38.0,0.55627877,120.0,37.0,0.12104699,138.0,163.0,0.70846397,127.0,166.0,0.6651311,164.0,179.0,0.29243731,133.0,222.0,0.50165015,141.0,188.0,0.23027936,132.0,278.0,0.7715168
guy3_tree178.jpg,159.0,77.0,0.6131001,164.0,73.0,0.6143346,159.0,73.0,0.6923356,176.0,75.0,0.49726567,164.0,76.0,0.2786169,181.0,94.0,0.43528274,167.0,93.0,0.5465931,178.0,57.0,0.41967016,153.0,65.0,0.42491657,154.0,36.0,0.20561805,148.0,37.0,0.4343837,170.0,166.0,0.58105004,159.0,164.0,0.625848,167.0,225.0,0.69335264,136.0,177.0,0.31110275,167.0,279.0,0.7600423,164.0,211.0,0.14154589
guy3_tree179.jpg,159.0,78.0,0.6377567,163.0,74.0,0.60807645,158.0,74.0,0.6340291,176.0,75.0,0.54164994,165.0,76.0,0.3223893,182.0,94.0,0.5966935,166.0,93.0,0.593415,179.0,57.0,0.49784762,153.0,68.0,0.47834358,154.0,36.0,0.18692005,147.0,38.0,0.4780755,170.0,166.0,0.6215881,159.0,164.0,0.6646189,167.0,225.0,0.7652413,137.0,177.0,0.34220546,167.0,279.0,0.74188524,152.0,188.0,0.24556452
guy3_tree180.jpg,159.0,78.0,0.64015186,163.0,74.0,0.6639987,158.0,74.0,0.5729952,176.0,75.0,0.636536,164.0,76.0,0.33538148,181.0,94.0,0.45014438,167.0,93.0,0.5010616,179.0,56.0,0.5107639,153.0,66.0,0.40447438,176.0,38.0,0.12462777,148.0,37.0,0.5489107,170.0,165.0,0.60491204,159.0,164.0,0.6331514,167.0,226.0,0.74515784,137.0,177.0,0.3006011,167.0,279.0,0.78702474,154.0,188.0,0.23022938
